country_name,game_season,game_year,total_medals,golds,silvers,bronzes,is_host,num_athletes,num_events,medal_lag1,medal_lag2,past2_medal_diff,past2games_medal_avg,past2medal_%_change,past2medal_log_ratio,last_gold,last_silver,last_bronze,is_summer
Afghanistan,Summer,1996,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Afghanistan,Summer,2004,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Afghanistan,Summer,2008,1,0,0,1,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Afghanistan,Summer,2012,1,0,0,1,0,4,4,1,0,1,0.5,1.0,0.6931471805599453,0,0,1,1
Afghanistan,Summer,2016,0,0,0,0,0,1,1,1,1,0,1.0,0.0,0.0,0,0,1,1
Afghanistan,Summer,2020,0,0,0,0,0,2,2,0,1,-1,0.5,-1.0,-0.6931471805599453,0,0,0,1
Albania,Summer,1996,0,0,0,0,0,5,5,0,0,0,0.0,0.0,0.0,0,0,0,1
Albania,Summer,2000,0,0,0,0,0,2,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Albania,Summer,2004,0,0,0,0,0,5,5,0,0,0,0.0,0.0,0.0,0,0,0,1
Albania,Summer,2008,0,0,0,0,0,9,10,0,0,0,0.0,0.0,0.0,0,0,0,1
Albania,Summer,2012,0,0,0,0,0,8,8,0,0,0,0.0,0.0,0.0,0,0,0,1
Albania,Summer,2016,0,0,0,0,0,4,4,0,0,0,0.0,0.0,0.0,0,0,0,1
Albania,Summer,2020,0,0,0,0,0,5,6,0,0,0,0.0,0.0,0.0,0,0,0,1
Albania,Winter,2006,0,0,0,0,0,1,3,0,0,0,0.0,0.0,0.0,0,0,0,0
Albania,Winter,2010,0,0,0,0,0,1,2,0,0,0,0.0,0.0,0.0,0,0,0,0
Albania,Winter,2014,0,0,0,0,0,2,4,0,0,0,0.0,0.0,0.0,0,0,0,0
Albania,Winter,2018,0,0,0,0,0,2,4,0,0,0,0.0,0.0,0.0,0,0,0,0
Albania,Winter,2022,0,0,0,0,0,1,2,0,0,0,0.0,0.0,0.0,0,0,0,0
Algeria,Summer,1996,3,2,0,1,0,25,27,2,0,2,1.0,2.0,1.0986122886681098,1,0,1,1
Algeria,Summer,2000,5,1,1,3,0,33,35,3,2,1,2.5,0.5,0.2876820724517808,2,0,1,1
Algeria,Summer,2004,0,0,0,0,0,41,42,5,3,2,4.0,0.6666666666666666,0.4054651081081644,1,1,3,1
Algeria,Summer,2008,2,0,1,1,0,39,40,0,5,-5,2.5,-1.0,-1.791759469228055,0,0,0,1
Algeria,Summer,2012,1,1,0,0,0,24,26,2,0,2,1.0,2.0,1.0986122886681098,0,1,1,1
Algeria,Summer,2016,2,0,2,0,0,35,36,1,2,-1,1.5,-0.5,-0.4054651081081645,1,0,0,1
Algeria,Summer,2020,0,0,0,0,0,32,34,2,1,1,1.5,1.0,0.4054651081081645,0,2,0,1
Algeria,Winter,2006,0,0,0,0,0,2,3,0,0,0,0.0,0.0,0.0,0,0,0,0
Algeria,Winter,2010,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
American Samoa,Summer,1996,0,0,0,0,0,3,4,0,0,0,0.0,0.0,0.0,0,0,0,1
American Samoa,Summer,2000,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
American Samoa,Summer,2004,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
American Samoa,Summer,2008,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
American Samoa,Summer,2012,0,0,0,0,0,4,4,0,0,0,0.0,0.0,0.0,0,0,0,1
American Samoa,Summer,2016,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
American Samoa,Summer,2020,0,0,0,0,0,1,2,0,0,0,0.0,0.0,0.0,0,0,0,1
American Samoa,Winter,1994,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0
American Samoa,Winter,2022,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Andorra,Summer,1996,0,0,0,0,0,6,7,0,0,0,0.0,0.0,0.0,0,0,0,1
Andorra,Summer,2000,0,0,0,0,0,4,4,0,0,0,0.0,0.0,0.0,0,0,0,1
Andorra,Summer,2004,0,0,0,0,0,4,4,0,0,0,0.0,0.0,0.0,0,0,0,1
Andorra,Summer,2008,0,0,0,0,0,4,4,0,0,0,0.0,0.0,0.0,0,0,0,1
Andorra,Summer,2012,0,0,0,0,0,5,5,0,0,0,0.0,0.0,0.0,0,0,0,1
Andorra,Summer,2016,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Andorra,Summer,2020,0,0,0,0,0,1,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Andorra,Winter,1994,0,0,0,0,0,6,7,0,0,0,0.0,0.0,0.0,0,0,0,0
Andorra,Winter,1998,0,0,0,0,0,3,5,0,0,0,0.0,0.0,0.0,0,0,0,0
Andorra,Winter,2002,0,0,0,0,0,3,4,0,0,0,0.0,0.0,0.0,0,0,0,0
Andorra,Winter,2006,0,0,0,0,0,3,7,0,0,0,0.0,0.0,0.0,0,0,0,0
Andorra,Winter,2010,0,0,0,0,0,6,15,0,0,0,0.0,0.0,0.0,0,0,0,0
Andorra,Winter,2014,0,0,0,0,0,6,10,0,0,0,0.0,0.0,0.0,0,0,0,0
Andorra,Winter,2018,0,0,0,0,0,5,9,0,0,0,0.0,0.0,0.0,0,0,0,0
Andorra,Winter,2022,0,0,0,0,0,5,12,0,0,0,0.0,0.0,0.0,0,0,0,0
Angola,Summer,1996,0,0,0,0,0,2,5,0,0,0,0.0,0.0,0.0,0,0,0,1
Angola,Summer,2000,0,0,0,0,0,4,6,0,0,0,0.0,0.0,0.0,0,0,0,1
Angola,Summer,2004,0,0,0,0,0,3,5,0,0,0,0.0,0.0,0.0,0,0,0,1
Angola,Summer,2008,0,0,0,0,0,3,6,0,0,0,0.0,0.0,0.0,0,0,0,1
Angola,Summer,2012,0,0,0,0,0,6,9,0,0,0,0.0,0.0,0.0,0,0,0,1
Angola,Summer,2016,0,0,0,0,0,5,8,0,0,0,0.0,0.0,0.0,0,0,0,1
Angola,Summer,2020,0,0,0,0,0,1,3,0,0,0,0.0,0.0,0.0,0,0,0,1
